Date,Value
20/09/2019 10:00:00.000,6589.94238
20/09/2019 10:15:00.000,6686.99219
20/09/2019 10:30:00.000,8543.46875
20/09/2019 10:45:00.000,10670.40723
20/09/2019 11:00:00.000,10602.93359
20/09/2019 11:15:00.000,10461.44922
20/09/2019 11:30:00.000,10508.28223
20/09/2019 11:45:00.000,12938.77637
20/09/2019 12:00:00.000,12725.27637
20/09/2019 12:15:00.000,12648.58398
20/09/2019 12:30:00.000,14742.05762
20/09/2019 12:45:00.000,17581.37500
20/09/2019 13:00:00.000,17226.13281
20/09/2019 13:15:00.000,17145.42969
20/09/2019 13:30:00.000,18075.57617
20/09/2019 13:45:00.000,16244.87891
20/09/2019 14:00:00.000,16710.77344
20/09/2019 14:15:00.000,18918.25000
20/09/2019 14:30:00.000,13727.37109
20/09/2019 14:45:00.000,13577.26855
20/09/2019 15:00:00.000,16552.47852
20/09/2019 15:15:00.000,15383.41016
20/09/2019 15:30:00.000,17327.40234
20/09/2019 15:45:00.000,14574.31543
20/09/2019 16:00:00.000,17144.08984
20/09/2019 16:15:00.000,18517.35156
20/09/2019 16:30:00.000,18710.95703
20/09/2019 16:45:00.000,18710.76563
20/09/2019 17:00:00.000,21476.42383
20/09/2019 17:15:00.000,21169.46875
20/09/2019 17:30:00.000,20597.03516
20/09/2019 17:45:00.000,19122.64648
20/09/2019 18:00:00.000,19020.53906
20/09/2019 18:15:00.000,19134.59375
20/09/2019 18:30:00.000,19996.03711
20/09/2019 18:45:00.000,20033.33398
20/09/2019 19:00:00.000,18161.19336
20/09/2019 19:15:00.000,17393.98828
20/09/2019 19:30:00.000,18566.10938
20/09/2019 19:45:00.000,18951.65625
20/09/2019 20:00:00.000,16532.80664
20/09/2019 20:15:00.000,12358.22949
20/09/2019 20:30:00.000,11785.67773
20/09/2019 20:45:00.000,10330.83887
20/09/2019 21:00:00.000,12725.64355
20/09/2019 21:15:00.000,11844.65039
20/09/2019 21:30:00.000,15592.85059
20/09/2019 21:45:00.000,15183.41113
20/09/2019 22:00:00.000,12349.83496
20/09/2019 22:15:00.000,12262.93164
20/09/2019 22:30:00.000,11612.88867
20/09/2019 22:45:00.000,11651.68848
20/09/2019 23:00:00.000,12273.11914
20/09/2019 23:15:00.000,12033.10938
20/09/2019 23:30:00.000,10420.94922
20/09/2019 23:45:00.000,9385.07422
21/09/2019 00:00:00.000,10480.20703
21/09/2019 00:15:00.000,9156.02637
21/09/2019 00:30:00.000,9088.56641
21/09/2019 00:45:00.000,8871.33203
21/09/2019 01:00:00.000,7552.11768
21/09/2019 01:15:00.000,7035.89063
21/09/2019 01:30:00.000,7185.35742
21/09/2019 01:45:00.000,5693.23730
21/09/2019 02:00:00.000,4397.29248
21/09/2019 02:15:00.000,4796.83936
21/09/2019 02:30:00.000,4029.81299
21/09/2019 02:45:00.000,4053.59521
21/09/2019 03:00:00.000,4100.71875
21/09/2019 03:15:00.000,4029.44067
21/09/2019 03:30:00.000,4148.40869
21/09/2019 03:45:00.000,4155.78613
21/09/2019 04:00:00.000,3914.88477
21/09/2019 04:15:00.000,3901.08691
21/09/2019 04:30:00.000,4058.78149
21/09/2019 04:45:00.000,4065.18188
21/09/2019 05:00:00.000,4377.31055
21/09/2019 05:15:00.000,3877.98486
21/09/2019 05:30:00.000,4082.14307
21/09/2019 05:45:00.000,3976.49951
21/09/2019 06:00:00.000,3935.98047
21/09/2019 06:15:00.000,4058.03906
21/09/2019 06:30:00.000,4230.55029
21/09/2019 06:45:00.000,3888.18848
21/09/2019 07:00:00.000,3949.19897
21/09/2019 07:15:00.000,4468.16260
21/09/2019 07:30:00.000,4243.19824
21/09/2019 07:45:00.000,4341.11768
21/09/2019 08:00:00.000,3995.21484
21/09/2019 08:15:00.000,4007.57642
21/09/2019 08:30:00.000,4102.79102
21/09/2019 08:45:00.000,3994.95630
21/09/2019 09:00:00.000,4069.32764
21/09/2019 09:15:00.000,4217.59180
21/09/2019 09:30:00.000,5541.17188
21/09/2019 09:45:00.000,5804.37305
21/09/2019 10:00:00.000,6826.34912
21/09/2019 10:15:00.000,5474.86035
21/09/2019 10:30:00.000,6282.45166
21/09/2019 10:45:00.000,5473.20410
21/09/2019 11:00:00.000,5542.56445
21/09/2019 11:15:00.000,5493.63379
21/09/2019 11:30:00.000,5720.63965
21/09/2019 11:45:00.000,6558.70117
21/09/2019 12:00:00.000,6217.04395
21/09/2019 12:15:00.000,6039.48584
21/09/2019 12:30:00.000,5512.39258
21/09/2019 12:45:00.000,5498.38867
21/09/2019 13:00:00.000,5443.51123
21/09/2019 13:15:00.000,5490.62891
21/09/2019 13:30:00.000,5377.03613
21/09/2019 13:45:00.000,5264.90869
21/09/2019 14:00:00.000,5689.51807
21/09/2019 14:15:00.000,4933.53125
21/09/2019 14:30:00.000,5119.44434
21/09/2019 14:45:00.000,5002.73486
21/09/2019 15:00:00.000,5253.31104
21/09/2019 15:15:00.000,5565.31250
21/09/2019 15:30:00.000,5272.82471
21/09/2019 15:45:00.000,5643.81006
21/09/2019 16:00:00.000,4944.45166
21/09/2019 16:15:00.000,5256.24268
21/09/2019 16:30:00.000,4812.43359
21/09/2019 16:45:00.000,5143.40137
21/09/2019 17:00:00.000,4713.46387
21/09/2019 17:15:00.000,4594.57520
21/09/2019 17:30:00.000,4763.50684
21/09/2019 17:45:00.000,4883.84277
21/09/2019 18:00:00.000,5443.94971
21/09/2019 18:15:00.000,4703.97607
21/09/2019 18:30:00.000,4685.45801
21/09/2019 18:45:00.000,4622.78369
21/09/2019 19:00:00.000,5059.94727
21/09/2019 19:15:00.000,4991.30859
21/09/2019 19:30:00.000,5254.29980
21/09/2019 19:45:00.000,5299.75439
21/09/2019 20:00:00.000,4952.63184
21/09/2019 20:15:00.000,4555.61377
21/09/2019 20:30:00.000,4848.35156
21/09/2019 20:45:00.000,4391.22168
21/09/2019 21:00:00.000,4024.52393
21/09/2019 21:15:00.000,4175.56348
21/09/2019 21:30:00.000,3804.24219
21/09/2019 21:45:00.000,3899.28296
21/09/2019 22:00:00.000,4220.61230
21/09/2019 22:15:00.000,3921.32373
21/09/2019 22:30:00.000,3878.59082
21/09/2019 22:45:00.000,3888.66895
21/09/2019 23:00:00.000,4010.06885
21/09/2019 23:15:00.000,4038.62158
21/09/2019 23:30:00.000,3772.64111
21/09/2019 23:45:00.000,3827.51367
22/09/2019 00:00:00.000,3960.78125
22/09/2019 00:15:00.000,3991.36060
22/09/2019 00:30:00.000,3940.03711
22/09/2019 00:45:00.000,3926.83691
22/09/2019 01:00:00.000,3991.85645
22/09/2019 01:15:00.000,4118.18262
22/09/2019 01:30:00.000,3948.05762
22/09/2019 01:45:00.000,3903.52271
22/09/2019 02:00:00.000,4130.06689
22/09/2019 02:15:00.000,3995.54395
22/09/2019 02:30:00.000,3777.81323
22/09/2019 02:45:00.000,3952.70752
22/09/2019 03:00:00.000,3863.32227
22/09/2019 03:15:00.000,3772.88623
22/09/2019 03:30:00.000,4166.06055
22/09/2019 03:45:00.000,4002.55444
22/09/2019 04:00:00.000,3845.38354
22/09/2019 04:15:00.000,3821.74316
22/09/2019 04:30:00.000,3765.95313
22/09/2019 04:45:00.000,3985.91650
22/09/2019 05:00:00.000,4046.68262
22/09/2019 05:15:00.000,3964.68384
22/09/2019 05:30:00.000,3753.88257
22/09/2019 05:45:00.000,3768.23145
22/09/2019 06:00:00.000,3795.15918
22/09/2019 06:15:00.000,3775.43994
22/09/2019 06:30:00.000,4170.59277
22/09/2019 06:45:00.000,3955.16870
22/09/2019 07:00:00.000,3879.83032
22/09/2019 07:15:00.000,3719.81348
22/09/2019 07:30:00.000,3947.70166
22/09/2019 07:45:00.000,4010.49976
22/09/2019 08:00:00.000,3829.12671
22/09/2019 08:15:00.000,3836.16187
22/09/2019 08:30:00.000,3838.93408
22/09/2019 08:45:00.000,3827.64478
22/09/2019 09:00:00.000,3742.91064
22/09/2019 09:15:00.000,4134.90137
22/09/2019 09:30:00.000,3809.88135
22/09/2019 09:45:00.000,3759.52832
22/09/2019 10:00:00.000,3756.11816
22/09/2019 10:15:00.000,3873.71460
22/09/2019 10:30:00.000,3615.18652
22/09/2019 10:45:00.000,3719.23169
22/09/2019 11:00:00.000,3507.41064
22/09/2019 11:15:00.000,3018.32227
22/09/2019 11:30:00.000,3296.18604
22/09/2019 11:45:00.000,3281.06885
22/09/2019 12:00:00.000,3203.76782
22/09/2019 12:15:00.000,3307.07617
22/09/2019 12:30:00.000,3155.35156
22/09/2019 12:45:00.000,3445.10498
22/09/2019 13:00:00.000,3257.25635
22/09/2019 13:15:00.000,3262.81348
22/09/2019 13:30:00.000,3490.02930
22/09/2019 13:45:00.000,3139.44775
22/09/2019 14:00:00.000,3132.54834
22/09/2019 14:15:00.000,2895.03564
22/09/2019 14:30:00.000,2783.45239
22/09/2019 14:45:00.000,3093.81250
22/09/2019 15:00:00.000,3322.06348
22/09/2019 15:15:00.000,3633.65576
22/09/2019 15:30:00.000,3159.68701
22/09/2019 15:45:00.000,3262.44629
22/09/2019 16:00:00.000,3342.65332
22/09/2019 16:15:00.000,3189.96094
22/09/2019 16:30:00.000,3366.58936
22/09/2019 16:45:00.000,3175.85913
22/09/2019 17:00:00.000,3045.70728
22/09/2019 17:15:00.000,2884.04272
22/09/2019 17:30:00.000,2793.71240
22/09/2019 17:45:00.000,3281.61548
22/09/2019 18:00:00.000,3416.60010
22/09/2019 18:15:00.000,3501.89551
22/09/2019 18:30:00.000,3511.11768
22/09/2019 18:45:00.000,3334.74341
22/09/2019 19:00:00.000,1653.48865
22/09/2019 19:15:00.000,3120.18555
22/09/2019 19:30:00.000,3639.77783
22/09/2019 19:45:00.000,3483.97754
22/09/2019 20:00:00.000,3580.56787
22/09/2019 20:15:00.000,3686.15137
22/09/2019 20:30:00.000,3877.51953
22/09/2019 20:45:00.000,3935.34326
22/09/2019 21:00:00.000,3683.13574
22/09/2019 21:15:00.000,4008.94897
22/09/2019 21:30:00.000,4097.88525
22/09/2019 21:45:00.000,3857.77100
22/09/2019 22:00:00.000,3971.17725
22/09/2019 22:15:00.000,4094.58301
22/09/2019 22:30:00.000,3955.12305
22/09/2019 22:45:00.000,3796.32813
22/09/2019 23:00:00.000,3868.18018
22/09/2019 23:15:00.000,3866.35693
22/09/2019 23:30:00.000,4043.96338
22/09/2019 23:45:00.000,3963.32593
23/09/2019 00:00:00.000,3948.08105
23/09/2019 00:15:00.000,3795.66846
23/09/2019 00:30:00.000,4009.15723
23/09/2019 00:45:00.000,3952.49170
23/09/2019 01:00:00.000,3998.87012
23/09/2019 01:15:00.000,3750.71045
23/09/2019 01:30:00.000,3846.88232
23/09/2019 01:45:00.000,3891.71069
23/09/2019 02:00:00.000,3938.02246
23/09/2019 02:15:00.000,3939.47998
23/09/2019 02:30:00.000,4016.42090
23/09/2019 02:45:00.000,3787.25928
23/09/2019 03:00:00.000,3972.11499
23/09/2019 03:15:00.000,3932.51709
23/09/2019 03:30:00.000,3962.44385
23/09/2019 03:45:00.000,3981.50586
23/09/2019 04:00:00.000,4045.01929
23/09/2019 04:15:00.000,3796.45972
23/09/2019 04:30:00.000,4070.36621
23/09/2019 04:45:00.000,3764.50684
23/09/2019 05:00:00.000,3719.67236
23/09/2019 05:15:00.000,4208.89502
23/09/2019 05:30:00.000,4432.27441
23/09/2019 05:45:00.000,4072.08740
23/09/2019 06:00:00.000,4106.83398
23/09/2019 06:15:00.000,3937.70557
23/09/2019 06:30:00.000,4069.11621
23/09/2019 06:45:00.000,4393.53320
23/09/2019 07:00:00.000,4092.05762
23/09/2019 07:15:00.000,4280.22998
23/09/2019 07:30:00.000,4399.80322
23/09/2019 07:45:00.000,4101.57520
23/09/2019 08:00:00.000,4179.58350
23/09/2019 08:15:00.000,4566.61475
23/09/2019 08:30:00.000,4276.83496
23/09/2019 08:45:00.000,4124.51270
23/09/2019 09:00:00.000,4167.84473
23/09/2019 09:15:00.000,4158.18506
23/09/2019 09:30:00.000,5974.60205
23/09/2019 09:45:00.000,5748.53564
23/09/2019 10:00:00.000,5891.67627
23/09/2019 10:15:00.000,12279.47852
23/09/2019 10:30:00.000,14986.39844
23/09/2019 10:45:00.000,11155.31738
23/09/2019 11:00:00.000,13191.76758
23/09/2019 11:15:00.000,10660.27832
23/09/2019 11:30:00.000,12353.26953
23/09/2019 11:45:00.000,10890.91406
23/09/2019 12:00:00.000,16699.61133
23/09/2019 12:15:00.000,13739.79980
23/09/2019 12:30:00.000,12708.36719
23/09/2019 12:45:00.000,12274.86328
23/09/2019 13:00:00.000,12767.29102
23/09/2019 13:15:00.000,12658.10742
23/09/2019 13:30:00.000,15527.69434
23/09/2019 13:45:00.000,14204.57813
23/09/2019 14:00:00.000,15884.15234
23/09/2019 14:15:00.000,15818.12695
23/09/2019 14:30:00.000,11734.20508
23/09/2019 14:45:00.000,11546.02344
23/09/2019 15:00:00.000,11269.88672
23/09/2019 15:15:00.000,12528.25293
23/09/2019 15:30:00.000,11855.91309
23/09/2019 15:45:00.000,11677.76660
23/09/2019 16:00:00.000,10238.47070
23/09/2019 16:15:00.000,10668.22363
23/09/2019 16:30:00.000,13821.98926
23/09/2019 16:45:00.000,16467.99805
23/09/2019 17:00:00.000,16319.66797
23/09/2019 17:15:00.000,17058.15820
23/09/2019 17:30:00.000,13431.59082
23/09/2019 17:45:00.000,13670.97266
23/09/2019 18:00:00.000,16988.84180
23/09/2019 18:15:00.000,16319.47461
23/09/2019 18:30:00.000,18558.07422
23/09/2019 18:45:00.000,17802.72461
23/09/2019 19:00:00.000,16032.98047
23/09/2019 19:15:00.000,14247.99316
23/09/2019 19:30:00.000,15320.36035
23/09/2019 19:45:00.000,14837.00879
23/09/2019 20:00:00.000,14474.27832
23/09/2019 20:15:00.000,14879.73633
23/09/2019 20:30:00.000,17187.11133
23/09/2019 20:45:00.000,17076.39844
23/09/2019 21:00:00.000,12120.86621
23/09/2019 21:15:00.000,9554.76563
23/09/2019 21:30:00.000,10006.99707
23/09/2019 21:45:00.000,12374.32227
23/09/2019 22:00:00.000,12974.88867
23/09/2019 22:15:00.000,13129.51074
23/09/2019 22:30:00.000,13135.80469
23/09/2019 22:45:00.000,12272.63574
23/09/2019 23:00:00.000,10657.68262
23/09/2019 23:15:00.000,11250.79688
23/09/2019 23:30:00.000,10991.91992
23/09/2019 23:45:00.000,11102.93164
24/09/2019 00:00:00.000,10301.32617
24/09/2019 00:15:00.000,9457.99414
24/09/2019 00:30:00.000,8538.66992
24/09/2019 00:45:00.000,7672.82715
24/09/2019 01:00:00.000,6893.46094
24/09/2019 01:15:00.000,6609.97949
24/09/2019 01:30:00.000,6628.46826
24/09/2019 01:45:00.000,6631.20947
24/09/2019 02:00:00.000,6901.17480
24/09/2019 02:15:00.000,6628.75635
24/09/2019 02:30:00.000,6633.65723
24/09/2019 02:45:00.000,5340.34082
24/09/2019 03:00:00.000,5198.41260
24/09/2019 03:15:00.000,5156.28760
24/09/2019 03:30:00.000,5249.36816
24/09/2019 03:45:00.000,5455.49805
24/09/2019 04:00:00.000,5140.24414
24/09/2019 04:15:00.000,5238.45801
24/09/2019 04:30:00.000,5070.22852
24/09/2019 04:45:00.000,5164.16602
24/09/2019 05:00:00.000,5369.43555
24/09/2019 05:15:00.000,5229.98779
24/09/2019 05:30:00.000,5197.79492
24/09/2019 05:45:00.000,5441.52832
24/09/2019 06:00:00.000,5141.88770
24/09/2019 06:15:00.000,5048.88867
24/09/2019 06:30:00.000,5196.57324
24/09/2019 06:45:00.000,5052.54053
24/09/2019 07:00:00.000,5535.76807
24/09/2019 07:15:00.000,5067.53125
24/09/2019 07:30:00.000,5122.94287
24/09/2019 07:45:00.000,5270.01514
24/09/2019 08:00:00.000,5195.42139
24/09/2019 08:15:00.000,5124.90869
24/09/2019 08:30:00.000,5248.64551
24/09/2019 08:45:00.000,5201.75977
24/09/2019 09:00:00.000,5214.24268
24/09/2019 09:15:00.000,6522.61133
24/09/2019 09:30:00.000,6555.62305
24/09/2019 09:45:00.000,6460.85352
24/09/2019 10:00:00.000,7503.48877
24/09/2019 10:15:00.000,9283.07031
24/09/2019 10:30:00.000,7176.30371
24/09/2019 10:45:00.000,7248.53027
24/09/2019 11:00:00.000,7313.76367
24/09/2019 11:15:00.000,7738.87891
24/09/2019 11:30:00.000,10098.13965
24/09/2019 11:45:00.000,9208.58203
24/09/2019 12:00:00.000,9579.05762
24/09/2019 12:15:00.000,7872.21191
24/09/2019 12:30:00.000,7465.17871
24/09/2019 12:45:00.000,8104.02051
24/09/2019 13:00:00.000,8105.81250
24/09/2019 13:15:00.000,8513.36914
24/09/2019 13:30:00.000,10214.76074
24/09/2019 13:45:00.000,8076.63965
24/09/2019 14:00:00.000,8829.88672
24/09/2019 14:15:00.000,9264.11523
24/09/2019 14:30:00.000,9343.38867
24/09/2019 14:45:00.000,8186.60938
24/09/2019 15:00:00.000,7458.59375
24/09/2019 15:15:00.000,9637.91309
24/09/2019 15:30:00.000,7599.88428
24/09/2019 15:45:00.000,6764.21924
24/09/2019 16:00:00.000,7077.97559
24/09/2019 16:15:00.000,7572.97559
24/09/2019 16:30:00.000,7416.47070
24/09/2019 16:45:00.000,7872.59180
24/09/2019 17:00:00.000,9509.89453
24/09/2019 17:15:00.000,7841.17578
24/09/2019 17:30:00.000,6839.15820
24/09/2019 17:45:00.000,6447.89014
24/09/2019 18:00:00.000,7172.83447
24/09/2019 18:15:00.000,7253.66699
24/09/2019 18:30:00.000,6824.60645
24/09/2019 18:45:00.000,7107.24902
24/09/2019 19:00:00.000,7214.08496
24/09/2019 19:15:00.000,6808.45410
24/09/2019 19:30:00.000,6857.21973
24/09/2019 19:45:00.000,6467.84766
24/09/2019 20:00:00.000,6525.45850
24/09/2019 20:15:00.000,6612.43262
24/09/2019 20:30:00.000,6938.06934
24/09/2019 20:45:00.000,6758.65430
24/09/2019 21:00:00.000,6526.41895
24/09/2019 21:15:00.000,6701.90234
24/09/2019 21:30:00.000,6633.34863
24/09/2019 21:45:00.000,6646.85498
24/09/2019 22:00:00.000,6785.41797
24/09/2019 22:15:00.000,6925.01855
24/09/2019 22:30:00.000,6608.96484
24/09/2019 22:45:00.000,6704.95801
24/09/2019 23:00:00.000,6687.98486
24/09/2019 23:15:00.000,6689.32129
24/09/2019 23:30:00.000,6942.63086
24/09/2019 23:45:00.000,6556.77441
25/09/2019 00:00:00.000,6695.16260
25/09/2019 00:15:00.000,6835.50879
25/09/2019 00:30:00.000,6644.33203
25/09/2019 00:45:00.000,6711.52930
25/09/2019 01:00:00.000,6852.14844
25/09/2019 01:15:00.000,6728.35742
25/09/2019 01:30:00.000,6804.41309
25/09/2019 01:45:00.000,6693.79297
25/09/2019 02:00:00.000,6638.02930
25/09/2019 02:15:00.000,6708.96094
25/09/2019 02:30:00.000,6819.24072
25/09/2019 02:45:00.000,6588.46826
25/09/2019 03:00:00.000,6728.47852
25/09/2019 03:15:00.000,6843.40186
25/09/2019 03:30:00.000,6683.94629
25/09/2019 03:45:00.000,6677.29346
25/09/2019 04:00:00.000,6980.06641
25/09/2019 04:15:00.000,7051.70117
25/09/2019 04:30:00.000,6765.07324
25/09/2019 04:45:00.000,7178.45703
25/09/2019 05:00:00.000,6817.40820
25/09/2019 05:15:00.000,6718.97559
25/09/2019 05:30:00.000,7003.04199
25/09/2019 05:45:00.000,6652.29980
25/09/2019 06:00:00.000,6774.28174
25/09/2019 06:15:00.000,6892.54102
25/09/2019 06:30:00.000,6725.40137
25/09/2019 06:45:00.000,6623.89355
25/09/2019 07:00:00.000,6779.84766
25/09/2019 07:15:00.000,6813.44971
25/09/2019 07:30:00.000,6801.06299
25/09/2019 07:45:00.000,6684.73730
25/09/2019 08:00:00.000,6779.76855
25/09/2019 08:15:00.000,7047.58105
25/09/2019 08:30:00.000,6885.59473
25/09/2019 08:45:00.000,6607.97363
25/09/2019 09:00:00.000,6764.16406
25/09/2019 09:15:00.000,6580.22363
25/09/2019 09:30:00.000,6661.43115
25/09/2019 09:45:00.000,6819.68750
25/09/2019 10:00:00.000,8123.94189
25/09/2019 10:15:00.000,8282.32715
25/09/2019 10:30:00.000,8387.18555
25/09/2019 10:45:00.000,6776.43457
25/09/2019 11:00:00.000,7260.65039
25/09/2019 11:15:00.000,7368.97656
25/09/2019 11:30:00.000,7553.97656
25/09/2019 11:45:00.000,8780.57129
25/09/2019 12:00:00.000,10408.10352
25/09/2019 12:15:00.000,8549.30957
25/09/2019 12:30:00.000,9656.28516
25/09/2019 12:45:00.000,8651.31641
25/09/2019 13:00:00.000,9695.67773
25/09/2019 13:15:00.000,8858.07129
25/09/2019 13:30:00.000,10646.84766
25/09/2019 13:45:00.000,8322.38574
25/09/2019 14:00:00.000,7568.34863
25/09/2019 14:15:00.000,7748.40771
25/09/2019 14:30:00.000,9994.88574
25/09/2019 14:45:00.000,9590.99121
25/09/2019 15:00:00.000,8694.29883
25/09/2019 15:15:00.000,8901.79883
25/09/2019 15:30:00.000,8688.73438
25/09/2019 15:45:00.000,10054.80566
25/09/2019 16:00:00.000,10229.35938
25/09/2019 16:15:00.000,10079.33008
25/09/2019 16:30:00.000,10741.42969
25/09/2019 16:45:00.000,10591.10742
25/09/2019 17:00:00.000,12133.06445
25/09/2019 17:15:00.000,11802.10742
25/09/2019 17:30:00.000,11814.34863
25/09/2019 17:45:00.000,12097.38574
25/09/2019 18:00:00.000,12202.25195
25/09/2019 18:15:00.000,13041.91797
25/09/2019 18:30:00.000,13171.25977
25/09/2019 18:45:00.000,12596.60938
25/09/2019 19:00:00.000,11549.85547
25/09/2019 19:15:00.000,11617.83105
25/09/2019 19:30:00.000,11783.06250
25/09/2019 19:45:00.000,11309.75684
25/09/2019 20:00:00.000,10742.82520
25/09/2019 20:15:00.000,13079.39844
25/09/2019 20:30:00.000,10017.66309
25/09/2019 20:45:00.000,10219.04199
25/09/2019 21:00:00.000,10139.45996
25/09/2019 21:15:00.000,9976.16211
25/09/2019 21:30:00.000,10029.09668
25/09/2019 21:45:00.000,9633.24805
25/09/2019 22:00:00.000,7519.94727
25/09/2019 22:15:00.000,7600.48682
25/09/2019 22:30:00.000,7322.69727
25/09/2019 22:45:00.000,6893.79297
25/09/2019 23:00:00.000,6837.58008
25/09/2019 23:15:00.000,7193.76611
25/09/2019 23:30:00.000,6432.21484
25/09/2019 23:45:00.000,6513.02979
26/09/2019 00:00:00.000,6596.15820
26/09/2019 00:15:00.000,6328.11279
26/09/2019 00:30:00.000,6055.15723
26/09/2019 00:45:00.000,6458.41992
26/09/2019 01:00:00.000,5994.02393
26/09/2019 01:15:00.000,6072.76953
26/09/2019 01:30:00.000,5850.30078
26/09/2019 01:45:00.000,5258.13770
26/09/2019 02:00:00.000,5252.39844
26/09/2019 02:15:00.000,5455.93506
26/09/2019 02:30:00.000,5244.90430
26/09/2019 02:45:00.000,5490.34033
26/09/2019 03:00:00.000,5385.54395
26/09/2019 03:15:00.000,5228.10449
26/09/2019 03:30:00.000,5473.28809
26/09/2019 03:45:00.000,5555.79395
26/09/2019 04:00:00.000,5225.87402
26/09/2019 04:15:00.000,5180.29150
26/09/2019 04:30:00.000,5350.59570
26/09/2019 04:45:00.000,5323.76855
26/09/2019 05:00:00.000,5281.77686
26/09/2019 05:15:00.000,5484.18164
26/09/2019 05:30:00.000,5403.17529
26/09/2019 05:45:00.000,5283.66504
26/09/2019 06:00:00.000,5293.47363
26/09/2019 06:15:00.000,5214.26563
26/09/2019 06:30:00.000,5326.50488
26/09/2019 06:45:00.000,5417.10059
26/09/2019 07:00:00.000,5368.42383
26/09/2019 07:15:00.000,5445.27881
26/09/2019 07:30:00.000,5523.17920
26/09/2019 07:45:00.000,5272.41602
26/09/2019 08:00:00.000,5238.38428
26/09/2019 08:15:00.000,5413.01758
26/09/2019 08:30:00.000,5240.59766
26/09/2019 08:45:00.000,5224.81592
26/09/2019 09:00:00.000,5408.05420
26/09/2019 09:15:00.000,5917.94873
26/09/2019 09:30:00.000,5861.53125
26/09/2019 09:45:00.000,5821.17725
26/09/2019 10:00:00.000,6615.14746
26/09/2019 10:15:00.000,5960.26953
26/09/2019 10:30:00.000,8467.72363
26/09/2019 10:45:00.000,8697.34766
26/09/2019 11:00:00.000,6499.01855
26/09/2019 11:15:00.000,6468.98193
26/09/2019 11:30:00.000,7971.98340
26/09/2019 11:45:00.000,9104.83105
26/09/2019 12:00:00.000,8749.35254
26/09/2019 12:15:00.000,9128.95410
26/09/2019 12:30:00.000,11239.62793
26/09/2019 12:45:00.000,9024.63770
26/09/2019 13:00:00.000,8513.72363
26/09/2019 13:15:00.000,8706.45117
26/09/2019 13:30:00.000,8576.97266
26/09/2019 13:45:00.000,9533.60645
26/09/2019 14:00:00.000,9544.12695
26/09/2019 14:15:00.000,9117.01660
26/09/2019 14:30:00.000,9356.87988
26/09/2019 14:45:00.000,6940.58398
26/09/2019 15:00:00.000,8086.41113
26/09/2019 15:15:00.000,10431.84375
26/09/2019 15:30:00.000,7481.19287
26/09/2019 15:45:00.000,8056.22900
26/09/2019 16:00:00.000,10515.76270
26/09/2019 16:15:00.000,11842.33398
26/09/2019 16:30:00.000,11570.52344
26/09/2019 16:45:00.000,12009.53711
26/09/2019 17:00:00.000,11996.85254
26/09/2019 17:15:00.000,12459.91406
26/09/2019 17:30:00.000,10146.07813
26/09/2019 17:45:00.000,11941.13281
26/09/2019 18:00:00.000,13234.23145
26/09/2019 18:15:00.000,13198.32422
26/09/2019 18:30:00.000,11806.20410
26/09/2019 18:45:00.000,12806.86523
26/09/2019 19:00:00.000,12066.07617
26/09/2019 19:15:00.000,12041.89844
26/09/2019 19:30:00.000,13574.65625
26/09/2019 19:45:00.000,13611.15039
26/09/2019 20:00:00.000,11705.30078
26/09/2019 20:15:00.000,10941.89844
26/09/2019 20:30:00.000,11521.99121
26/09/2019 20:45:00.000,11201.92969
26/09/2019 21:00:00.000,10133.28418
26/09/2019 21:15:00.000,10417.98535
26/09/2019 21:30:00.000,10692.97852
26/09/2019 21:45:00.000,10493.82324
26/09/2019 22:00:00.000,10626.76953
26/09/2019 22:15:00.000,9634.18555
26/09/2019 22:30:00.000,7196.84863
26/09/2019 22:45:00.000,8626.42188
26/09/2019 23:00:00.000,8885.97559
26/09/2019 23:15:00.000,8014.40723
26/09/2019 23:30:00.000,8046.40283
26/09/2019 23:45:00.000,7990.93945
27/09/2019 00:00:00.000,7549.06250
27/09/2019 00:15:00.000,7427.81006
27/09/2019 00:30:00.000,7572.21436
27/09/2019 00:45:00.000,7122.52441
27/09/2019 01:00:00.000,6935.59961
27/09/2019 01:15:00.000,6767.37988
27/09/2019 01:30:00.000,5916.85352
27/09/2019 01:45:00.000,6151.19287
27/09/2019 02:00:00.000,6018.18213
27/09/2019 02:15:00.000,5974.34180
27/09/2019 02:30:00.000,5778.53320
27/09/2019 02:45:00.000,4853.37109
27/09/2019 03:00:00.000,5006.44189
27/09/2019 03:15:00.000,4965.72607
27/09/2019 03:30:00.000,4813.22656
27/09/2019 03:45:00.000,4930.16602
27/09/2019 04:00:00.000,4753.52588
27/09/2019 04:15:00.000,4878.64551
27/09/2019 04:30:00.000,4817.58252
27/09/2019 04:45:00.000,5106.06689
27/09/2019 05:00:00.000,4774.22314
27/09/2019 05:15:00.000,4748.15430
27/09/2019 05:30:00.000,4718.82324
27/09/2019 05:45:00.000,4844.74756
27/09/2019 06:00:00.000,4743.92676
27/09/2019 06:15:00.000,4865.34229
27/09/2019 06:30:00.000,5037.02393
27/09/2019 06:45:00.000,4932.50195
27/09/2019 07:00:00.000,4861.48584
27/09/2019 07:15:00.000,4868.56396
27/09/2019 07:30:00.000,4747.27588
27/09/2019 07:45:00.000,4823.58789
27/09/2019 08:00:00.000,4720.65820
27/09/2019 08:15:00.000,4863.35547
